Id,Name,Age,Nationality,Overall,Potential,Club,Value (M),Wage (M),Position
2197,Míchel,28,Spain,74,74,Real Valladolid,5.5,0.011,CM
2520,G. Jourdren,31,France,74,74,AS Nancy Lorraine,3.4,0.007,GK
4663,E. Herrera,28,Mexico,71,71,Rangers,2.4,0.039,ST
2172,Kel Perinho,33,Brazil,74,74,Clube Atlético Paranaense,2.3,0.015,CB
13519,M. Grösch,23,Germany,62,68,FC Carl Zeiss Jena,0.35,0.001,CDM
9207,M. Faško,22,Slovakia,66,77,Grasshopper Club Zürich,0.975,0.005,CDM
7468,P. Faragò,24,Italy,68,74,Cagliari,1.2,0.024,RB
1342,A. Raggi,33,Italy,76,76,AS Monaco,3.1,0.034,LB
3520,A. Mena,29,Ecuador,72,72,Cruz Azul,3.0,0.023,RM
464,Sidnei,27,Brazil,80,82,RC Deportivo de La Coruña,14.5,0.029,CB
17958,C. Rogers,17,Republic of Ireland,47,59,Bray Wanderers,0.04,0.001,CB
223,S. Savić,26,Montenegro,82,86,Atlético Madrid,24.0,0.062,CB
7760,Choi Hyo Jin,33,Korea Republic,67,67,Jeonnam Dragons,0.29,0.004,RM
2086,A. Sinitsyn,29,Russia,74,75,FC Krasnodar,4.4,0.03,GK
17195,O. Sail,21,New Zealand,54,63,Wellington Phoenix,0.08,0.001,GK
12089,U. Korun,30,Slovenia,63,63,Piast Gliwice,0.27,0.002,CB
2191,Kim Jin Su,25,Korea Republic,74,78,Jeonbuk Hyundai Motors,6.0,0.011,LB
8017,E. Acorada,25,Chile,67,67,CD Palestino,0.675,0.003,CB
1866,F. Đorđević,29,Serbia,75,75,Lazio,6.5,0.047,ST
13247,M. Mbaye,21,Senegal,62,70,Carpi,0.45,0.003,CM
10080,C. Wingert,35,United States,65,65,Real Salt Lake,0.12,0.002,CB
17272,J. Marks,28,Republic of Ireland,53,53,Bray Wanderers,0.05,0.001,LM
13446,R. Shekari,19,Iran,62,79,Rubin Kazan,0.65,0.004,CAM
4186,M. Coda,28,Italy,71,71,Benevento Calcio,2.4,0.022,ST
6146,L. Ceballos,30,Argentina,69,69,Colon de Santa Fe,0.75,0.007,RM
5627,J. Grahl,28,Germany,70,71,VfB Stuttgart,1.4,0.014,GK
12862,O. Khan,20,England,63,75,Yeovil Town,0.65,0.002,RM
16122,W. Cuesta,24,Colombia,57,63,Deportes Tolima,0.1,0.001,GK
17260,E. Eze,19,England,53,71,Wycombe Wanderers,0.13,0.002,CM
11481,J. Watson,33,Jamaica,64,64,New England Revolution,0.17,0.002,CB
8303,L. Nielsen,30,Denmark,67,67,Lech Poznań,0.575,0.006,CB
7461,R. Doan,19,Japan,68,80,FC Groningen,1.6,0.005,RM
8501,A. Fletcher,21,England,67,77,Middlesbrough,1.3,0.01,ST
17552,R. Hale,20,Northern Ireland,52,65,Galway United,0.1,0.001,RM
15476,O. Filip,19,Austria,59,77,SK Sturm Graz,0.325,0.002,RM
8559,Kim Yong Hwan,24,Korea Republic,67,71,Incheon United FC,1.0,0.004,LB
4699,Paulinho,24,Portugal,71,75,SC Braga,3.1,0.009,ST
8152,J. Venegas,28,Costa Rica,67,67,Minnesota Thunder,0.775,0.006,RM
12879,T. Ciğerci,22,Turkey,62,71,SpVgg Greuther Fürth,0.475,0.002,CM
9313,A. Zain,25,Saudi Arabia,66,66,Al Ahli,0.7,0.01,LM
9812,Luisinho,26,Brazil,66,67,Al Faisaly,0.75,0.007,ST
16421,W. De Havilland,22,England,56,63,Wycombe Wanderers,0.11,0.002,CB
15600,V. Noring,26,Sweden,58,60,Heart of Midlothian,0.11,0.001,GK
6270,D. Burn,25,England,69,72,Wigan Athletic,1.1,0.008,CB
5331,G. La Parra,29,Chile,70,70,Everton de Viña del Mar,1.7,0.004,ST
6028,G. Maluleka,28,South Africa,69,69,Kaizer Chiefs,1.0,0.001,CAM
5365,René,33,Spain,70,70,UD Almería,0.9,0.006,GK
4964,V. Černý,19,Czech Republic,70,80,Ajax,2.8,0.006,RW
4671,D. Diamantakos,24,Greece,71,75,VfL Bochum,3.1,0.013,LM
9037,D. Léon,24,France,66,73,Stade Brestois 29,0.675,0.001,GK
15002,E. Franco,22,Argentina,60,67,Newell's Old Boys,0.29,0.002,CM
15251,A. Arce,20,Mexico,59,67,U.N.A.M.,0.23,0.003,ST
7462,J. Opoku,27,Netherlands,68,69,VVV-Venlo,1.0,0.008,CM
12193,Lee Min Gi,24,Korea Republic,63,70,GwangJu FC,0.425,0.001,LB
14064,B. Pindroch,25,Slovakia,61,67,Notts County,0.25,0.003,GK
6175,M. Marić,33,Switzerland,69,69,Sporting Lokeren,0.425,0.009,CB
949,Marcelo,27,Brazil,77,77,Rio Ave FC,7.5,0.011,CB
1852,Dani Hernández,31,Venezuela,75,75,CD Tenerife,4.0,0.007,GK
12303,E. Palacios,18,Argentina,63,79,River Plate,0.75,0.002,RM
8633,Q. Antipas,33,Zimbabwe,67,67,Hobro IK,0.475,0.008,ST
8578,M. Sao,27,France,67,67,FC Sochaux-Montbéliard,0.8,0.006,LM
11924,R. Zentner,22,Germany,64,74,1. FSV Mainz 05,0.55,0.005,GK
8545,J. Harvey,33,United States,67,67,Vancouver Whitecaps FC,0.29,0.005,LB
3701,J. Sánchez,27,Mexico,72,72,Guadalajara,2.6,0.032,RM
4389,K. Sankaré,32,Senegal,71,71,Cádiz C.F.,1.4,0.006,CB
17710,D. Buglio,19,Italy,51,69,Empoli,0.07,0.001,CDM
14920,G. Rolando,22,Italy,60,68,Palermo,0.26,0.004,LWB
12753,D. Clut,21,Australia,63,72,Newcastle Jets,0.575,0.001,CM
13653,S. Polat,20,Turkey,62,75,Atiker Konyaspor,0.525,0.003,RB
15798,S. Wimmer,23,Austria,58,66,SC Paderborn 07,0.16,0.001,CDM
1983,S. Sensi,21,Italy,75,83,Sassuolo,10.0,0.036,CDM
16638,J. Bonner,25,Republic of Ireland,56,59,Finn Harps,0.11,0.001,LM
14818,R. Patterson,32,Northern Ireland,60,60,Derry City,0.17,0.001,ST
9819,H. Hauger,31,Norway,66,66,Strømsgodset IF,0.425,0.002,CM
3884,B. Berisha,25,Kosovo,72,75,Terek Grozny,3.9,0.022,LM
8665,J. Mendes,26,France,67,69,Reading,0.925,0.022,RW
3742,Iván López,23,Spain,72,79,Levante UD,3.7,0.013,RWB
13096,F. Sierralta,20,Chile,62,76,Parma,0.6,0.004,CB
7193,Iriondo,22,Spain,68,74,Granada CF,1.0,0.01,LWB
6671,J. Larentowicz,33,United States,68,68,Atlanta United FC,0.375,0.005,CDM
11558,D. Stanese,23,Canada,64,69,VfR Aalen,0.5,0.001,CDM
820,A. Marchesín,29,Argentina,78,79,Club América,8.0,0.045,GK
12370,T. Agdestein,25,Norway,63,66,Odds BK,0.475,0.001,ST
4538,D. N'Doye,32,Senegal,71,71,Trabzonspor,1.9,0.023,LM
6176,X. Kouassi,27,Ivory Coast,69,71,New England Revolution,1.0,0.005,CM
12355,G. Escobar,20,Argentina,63,76,Temperley,0.625,0.002,LB
5032,P. Schobesberger,23,Austria,70,76,SK Rapid Wien,2.4,0.016,CF
547,João Cancelo,23,Portugal,79,86,Inter,15.0,0.031,RM
3815,B. Perlaza,25,Colombia,72,75,Independiente Santa Fe,3.3,0.003,CM
5390,S. Neumann,26,Germany,70,72,Würzburger FV,1.8,0.001,CB
14507,M. Fossum Basse,20,Denmark,60,75,FC Helsingør,0.425,0.001,CM
2618,Moi Gómez,23,Spain,74,80,Real Sporting de Gijón,7.5,0.011,CAM
5733,K. Sema,23,Sweden,70,76,Östersunds FK,2.4,0.004,LM
5592,M. Molina,37,Colombia,70,70,Independiente Medellín,0.6,0.003,CAM
471,A. Fernández,31,Argentina,80,80,Atlético Madrid,12.5,0.062,CM
5448,G. Morozov,23,Russia,70,77,Dinamo Moscow,2.1,0.018,LB
13209,S. Ibrahim,20,Nigeria,62,71,FK Haugesund,0.475,0.001,ST
2060,G. Maripán,23,Chile,74,78,Deportivo Alavés,6.0,0.018,CB
8385,T. Beltran,29,United States,67,67,Real Salt Lake,0.575,0.005,RB
11570,L. Suárez,22,Argentina,64,73,Defensa y Justicia,0.6,0.003,LB
13384,L. Longridge,25,Scotland,62,63,Hamilton Academical FC,0.35,0.002,LM
8174,B. Enobakhare,19,Nigeria,67,80,Wolverhampton Wanderers,1.4,0.016,RW
11206,I. Ech-Chergui,32,France,64,64,Paris FC,0.35,0.002,CAM
4278,Paulolettinho,33,Brazil,71,71,Sociedade Esportiva Palmeiras,1.4,0.023,RM
8959,B. Boswell,34,United States,66,66,Atlanta United FC,0.2,0.002,CB
4708,A. Hloušek,28,Czech Republic,71,71,Legia Warszawa,1.9,0.008,LB
9100,S. Sabelli,24,Italy,66,70,Bari,0.7,0.001,RB
17213,W. Eskelinen,20,Sweden,54,62,GIF Sundsvall,0.08,0.001,GK
14556,Hong Joon Ho,23,Korea Republic,60,68,GwangJu FC,0.26,0.001,CB
9777,F. Azemi,25,Norway,66,71,Vålerenga Fotball,0.875,0.002,RW
13104,D. Ernst,26,Germany,62,63,SC Fortuna Köln,0.29,0.001,RM
14755,F. Tingager,24,Denmark,60,69,Odense Boldklub,0.28,0.002,CB
4879,Saborit,25,Spain,70,75,Athletic Club de Bilbao,2.0,0.014,CB
12174,N. De la Cruz,20,Uruguay,63,76,River Plate,0.7,0.003,CAM
2712,E. Krafth,22,Sweden,73,80,Bologna,4.7,0.036,RB
5960,Alfaro,30,Spain,69,69,Córdoba CF,1.0,0.007,ST
11352,S. Wiseman,31,Gibraltar,64,64,Chesterfield,0.3,0.005,RWB
6856,Jonaldo Santoso,25,Brazil,68,68,Avaí Futebol Clube,1.0,0.011,ST
5673,J. Zárate,25,Mexico,70,73,Monarcas Morelia,2.2,0.008,RM
8872,A. Mintzel,35,Germany,66,66,SV Wehen Wiesbaden,0.14,0.001,LM
4381,Adeilson Gesser,25,Brazil,71,71,Botafogo de Futebol e Regatas,2.6,0.013,CAM
17465,G. Nyberg,19,Sweden,52,60,AIK Solna,0.05,0.001,GK
570,J. Vestergaard,24,Denmark,79,84,Borussia Mönchengladbach,14.5,0.036,CB
11125,Kim Soo Beom,26,Korea Republic,64,67,Jeju United FC,0.45,0.002,RB
4491,D. Bottinelli,30,Argentina,71,71,CD America de Cali,2.2,0.002,CDM
587,Paco Alcácer,23,Spain,79,85,FC Barcelona,17.5,0.15,ST
9448,T. Trybull,24,Germany,66,71,Norwich City,0.85,0.009,CDM
11670,D. Slamar,22,Germany,64,71,FC Carl Zeiss Jena,0.55,0.001,CB
13647,D. Sterling,17,England,62,82,Chelsea,0.525,0.008,RM
16986,M. Haarup,21,Denmark,54,66,Hobro IK,0.11,0.001,RB
11200,Y. Wissa,20,France,64,75,AC Ajaccio,0.775,0.006,RW
10639,E. Upson,27,England,65,66,Milton Keynes Dons,0.5,0.004,CM
16228,Y. Martelat,20,France,57,70,Olympique Lyonnais,0.2,0.006,CM
3168,M. Bakalorz,27,Germany,73,74,Hannover 96,3.8,0.033,CM
15623,J. Hendry,22,Scotland,58,71,Dundee FC,0.22,0.001,CB
4155,P. Ziereis,24,Germany,71,76,FC St. Pauli,2.7,0.011,RB
9457,L. Štetina,25,Slovakia,66,70,Sparta Praha,0.7,0.001,CB
7998,C. Louvion,29,France,67,67,Tours FC,0.6,0.005,CDM
6178,C. Agoste,33,Chile,69,69,Universidad Católica,0.65,0.005,CAM
3273,A. Esiti,23,Nigeria,73,78,KAA Gent,4.5,0.017,CM
15511,C. Arcus,21,Haiti,59,68,AJ Auxerre,0.21,0.001,RB
6113,R. Erramuspe,27,Argentina,69,72,Independiente Medellín,1.1,0.008,RB
5997,M. Bravo,30,Argentina,69,69,Tiburones Rojos de Veracruz,1.0,0.006,RW
7263,D. Bain,23,France,68,77,Le Havre AC,1.2,0.004,CDM
10597,P. Jaquez,21,Mexico,65,76,U.N.A.M.,0.825,0.004,CB
13083,V. Belon,22,France,62,67,RC Lens,0.29,0.001,GK
12884,D. Bertaud,19,France,62,76,Montpellier Hérault SC,0.525,0.002,GK
8671,C. Tierney,31,United States,67,67,New England Revolution,0.5,0.005,LB
6308,A. Al Ruwaili,30,Saudi Arabia,69,69,Al Fayha,0.775,0.012,CM
8759,Chus Herrero,33,Spain,67,67,Albacete Balompié,0.3,0.005,CB
2495,R. Olsen,27,Sweden,74,76,FC København,4.6,0.016,GK
13324,T. Brown,26,Wales,62,64,Exeter City,0.3,0.003,CB
9844,S. Ringstad,25,Norway,66,69,Strømsgodset IF,0.675,0.001,LB
16440,T. van de Looi,17,Netherlands,56,73,FC Groningen,0.18,0.001,CM
8887,M. Wassey,29,Canada,66,66,SC Paderborn 07,0.625,0.001,CM
8634,R. Towell,25,Republic of Ireland,67,69,Rotherham United,0.925,0.025,CDM
207,F. Bernardeschi,23,Italy,82,88,Juventus,30.5,0.11,LM
17775,J. Walton,19,England,50,67,Barnsley,0.05,0.001,GK
5111,E. Mor,19,Turkey,70,85,RC Celta de Vigo,3.8,0.009,ST
6405,B. Godeau,25,Belgium,69,71,Royal Excel Mouscron,1.1,0.007,LB
359,N. Kalinić,29,Croatia,81,81,Milan,18.0,0.084,ST
12335,A. Moein,21,Qatar,63,72,C.D. Leonesa S.A.D.,0.575,0.001,CM
5964,G. Hernández,24,Mexico,69,74,Tiburones Rojos de Veracruz,1.4,0.025,LM
15538,J. Mountney,24,Republic of Ireland,59,65,Dundalk,0.21,0.001,RM
9269,R. Coly,21,Senegal,66,76,OGC Nice,0.9,0.006,LM
9223,N. Ravaglia,28,Italy,66,67,Cremonese,0.525,0.001,GK
1729,A. Barreca,22,Italy,75,86,Torino,10.0,0.031,LB
12939,A. Łukasiewicz,34,Poland,62,62,Arka Gdynia,0.09,0.002,CDM
550,H. Çalhanoğlu,23,Turkey,79,83,Milan,16.5,0.092,CAM
12297,N. Bertrams,24,Netherlands,63,68,NAC Breda,0.35,0.001,GK
16337,A. Andreasson,23,Sweden,57,63,Jönköpings Södra IF,0.14,0.001,CM
5295,S. Lex,27,Germany,70,70,FC Ingolstadt 04,1.9,0.018,LW
16311,A. Gogić,23,Cyprus,57,65,Hamilton Academical FC,0.13,0.001,CDM
13008,Lee Sang Ki,21,Korea Republic,62,77,Pohang Steelers,0.675,0.002,LW
13382,M. Peijnenburg,20,Netherlands,62,70,FC Utrecht,0.4,0.002,CB
15533,L. Dreher,18,England,59,78,Crystal Palace,0.325,0.004,CM
1327,L. Rossettini,32,Italy,76,76,Genoa,4.4,0.032,RB
14126,A. Babacan,17,Turkey,61,76,Galatasaray SK,0.5,0.005,CM
11354,D. Jones,30,England,64,64,Notts County,0.325,0.005,LB
9870,G. Beretta,25,Italy,66,70,Foggia,0.85,0.002,RW
9973,F. Nouble,25,England,65,68,Newport County,0.7,0.004,LM
9261,E. Alexander,29,United States,66,66,Houston Dynamo,0.5,0.003,CM
10863,Y. Ahmed,23,Qatar,65,70,C.D. Leonesa S.A.D.,0.625,0.002,CB
681,P. Zabaleta,32,Argentina,79,79,West Ham United,7.0,0.099,RB
9859,V. Agardius,27,Sweden,66,67,Kalmar FF,0.6,0.002,LB
8557,Kim Nam Chun,28,Korea Republic,67,68,Sangju Sangmu FC,0.7,0.005,CB
205,K. Baldé Diao,22,Senegal,82,90,AS Monaco,32.5,0.046,ST
9515,A. Papazoglou,29,Greece,66,66,Aalesunds FK,0.65,0.005,ST
13910,B. Powell,26,Australia,61,63,Central Coast Mariners,0.3,0.001,CAM
1836,H. Sakai,27,Japan,75,75,Olympique de Marseille,5.5,0.025,RB
6167,J. Robinson,23,England,69,75,Queens Park Rangers,1.2,0.013,LB
10205,K. Walker-Peters,20,England,65,80,Tottenham Hotspur,1.1,0.014,LB
1430,Fábio Martins,23,Portugal,76,82,SC Braga,10.5,0.013,RM
1534,R. Vercoutre,37,France,76,76,SM Caen,0.525,0.013,GK
16566,Eun Seong Soo,24,Korea Republic,56,63,Suwon Samsung Bluewings,0.11,0.001,CM
12286,Amorrortu,21,Spain,63,73,SD Eibar,0.6,0.003,RW
12184,M. Al Amri,25,Saudi Arabia,63,68,Al Raed,0.4,0.004,RM
17296,N. Tzanev,20,New Zealand,53,68,AFC Wimbledon,0.11,0.001,GK
2016,Djavan,29,Brazil,75,75,Grupo Desportivo de Chaves,5.0,0.009,LB
5405,D. Cavaré,22,France,70,77,Barnsley,2.1,0.007,RB
4369,F. Zuqui,25,Argentina,71,74,Estudiantes de La Plata,3.0,0.012,CM
14142,F. Barceló,24,Uruguay,61,67,San Martín de San Juan,0.35,0.002,ST
12133,Z. Bakayogo,30,Ivory Coast,63,63,Crewe Alexandra,0.27,0.004,LB
4409,F. Caputo,29,Italy,71,71,Empoli,2.4,0.004,ST
2944,Leandro Vivenço,29,Brazil,73,73,Sociedade Esportiva Palmeiras,4.0,0.037,ST
13895,T. Dähne,23,Germany,61,70,HJK Helsinki,0.29,0.001,GK
8804,G. Wijnaldum,24,Netherlands,66,71,Philadelphia Union,0.725,0.002,LB
17816,S. Al Amrani,23,Saudi Arabia,50,59,Al Raed,0.04,0.002,RB
8423,M. Kanno,22,Saudi Arabia,67,77,Al Hilal,1.2,0.019,CDM
8210,A. Cooper,29,Panama,67,67,Toronto FC,0.725,0.006,RM
1658,Francisco Geraldes,22,Portugal,75,84,Rio Ave FC,10.5,0.014,LW
3346,K. Beckerman,35,United States,72,72,Real Salt Lake,0.725,0.004,CM
8718,N. Röseler,25,Germany,67,70,VVV-Venlo,0.8,0.007,CB
8463,C. Restrepo,29,Colombia,67,67,Jaguares Fútbol Club,0.6,0.003,CDM
4556,A. Fuentoza,33,Chile,71,71,Everton de Viña del Mar,0.9,0.003,LB
11908,H. Barnes,19,England,64,80,Barnsley,0.975,0.009,CAM
7408,L. Fontaine,31,England,68,68,Hibernian,0.6,0.005,CB
9774,J. Willis,28,United States,66,68,Houston Dynamo,0.55,0.002,GK
1990,N. El Zhar,30,Morocco,75,75,CD Leganés,6.5,0.023,LM
9340,M. Farrona Pulido,24,Germany,66,69,SC Fortuna Köln,0.825,0.001,RM
2558,O. Colley,24,Gambia,74,80,KRC Genk,6.5,0.013,CB
2923,G. Laborde,23,France,73,79,Girondins de Bordeaux,5.5,0.036,ST
2055,L. Sobiech,26,Germany,74,75,FC St. Pauli,5.5,0.018,CB
9270,Dilson Calegari,33,Brazil,66,66,Clube Atlético Paranaense,0.4,0.005,LM
7405,A. Camura,29,Chile,68,68,CD Huachipato,0.6,0.004,GK
8683,M. Brečko,33,Slovenia,67,67,1. FC Nürnberg,0.29,0.008,RB
6582,A. Karabulut,29,Turkey,69,69,Antalyaspor,1.0,0.012,LM
3740,D. Dąbrowski,24,Poland,72,76,Cracovia,3.4,0.005,CDM
15522,Miguel Magalhães,18,Portugal,59,72,Vitória Guimarães,0.24,0.001,RB
7979,S. Dioudis,24,Greece,67,73,Panathinaikos FC,0.75,0.001,GK
12468,S. Suljevic,22,Sweden,63,69,GIF Sundsvall,0.5,0.001,CDM
11412,J. Kean,26,England,64,67,Sheffield Wednesday,0.4,0.011,GK
524,M. Acuña,25,Argentina,79,82,Sporting CP,16.0,0.022,RM
3226,M. Kelly,27,England,73,74,Crystal Palace,3.7,0.044,CB
12746,S. Mrowca,23,Poland,63,69,SV Wehen Wiesbaden,0.425,0.001,CDM
16845,A. Alesevic,23,Switzerland,55,61,FC Zürich,0.1,0.002,CB
15386,I. Lučić,22,Austria,59,68,Bristol City,0.18,0.004,GK
10537,M. Sema,28,Sweden,65,65,Örebro SK,0.55,0.002,RM
1046,J. Geis,23,Germany,77,80,Sevilla FC,9.5,0.032,CM
6991,A. Bernal,29,Colombia,68,68,CD America de Cali,0.7,0.004,CM
2702,P. McShane,31,Republic of Ireland,73,73,Reading,2.7,0.031,CB
9525,K. Staude,20,Germany,66,75,DSC Arminia Bielefeld,1.0,0.002,CAM
14237,J. Dibirgadzhiev,20,Russia,61,70,FC Anzhi Makhachkala,0.4,0.004,ST
2638,G. Friend,29,England,73,73,Middlesbrough,3.0,0.018,LB
698,C. Pulisic,18,United States,78,89,Borussia Dortmund,16.5,0.031,LM
5234,A. Paschalakis,27,Greece,70,72,PAOK Thessaloniki,1.4,0.001,GK
17281,M. Al Khaibari,20,Saudi Arabia,53,64,Ohod Club,0.1,0.002,CAM
9398,F. Müller,30,Germany,66,66,SG Dynamo Dresden,0.475,0.004,RB
5191,Breno Bemposta,33,Brazil,70,70,Sport Club do Recife,0.725,0.011,CM
17663,K. Weber,20,Denmark,51,63,Odense Boldklub,0.07,0.002,ST
12738,G. Thomas,20,Wales,63,77,Leicester City,0.8,0.009,ST
1570,Wanderson,31,Brazil,76,76,Dinamo Moscow,7.0,0.042,RW
12451,J. Narváez,22,Colombia,63,72,Real Betis Balompié,0.575,0.004,RM
8756,F. Rherras,24,Morocco,67,71,KV Mechelen,0.825,0.007,LB
3687,De Tomás,22,Spain,72,78,Rayo Vallecano,4.3,0.075,ST
10762,J. Oremo,30,Sweden,65,65,Halmstads BK,0.525,0.002,ST
14879,L. Carević,18,Montenegro,60,74,FC Barcelona B,0.35,0.001,GK
5374,D. Alar,27,Austria,70,70,SK Sturm Graz,1.9,0.017,CAM
11759,R. Inniss,22,England,64,71,Colchester United,0.55,0.011,CB
11257,E. Serje,21,Colombia,64,73,CPD Junior Barranquilla,0.6,0.001,CDM
16031,A. Al Suhail,28,Saudi Arabia,57,57,Al Taawoun,0.1,0.003,RM
17074,Y. Koide,22,Japan,54,60,Ventforet Kofu,0.08,0.001,CB
17182,A. Takagi,19,Japan,54,69,Gamba Osaka,0.15,0.001,ST
12992,F. Neuhold,23,Austria,62,68,Rot-Weiß Erfurt,0.35,0.001,CDM
11518,G. Sawyer,31,England,64,64,Plymouth Argyle,0.3,0.003,LWB
8740,N. Scatopano,33,Chile,67,67,San Luis de Quillota,0.475,0.003,ST
11732,J. Hesketh,21,England,64,78,Southampton,1.0,0.015,CAM
5560,André Micael,28,Portugal,70,70,Moreirense FC,1.4,0.005,CB
3394,E. Mathoho,27,South Africa,72,74,Kaizer Chiefs,3.0,0.001,CB
12217,A. Hernández,31,Uruguay,63,63,Atlético Huila,0.325,0.001,RM
10664,Edison Tarabai,31,Brazil,65,65,Al Batin,0.475,0.005,RW
8,T. Kroos,27,Germany,90,90,Real Madrid CF,79.0,0.34,CDM
3002,D. Cure,27,Venezuela,73,73,Águilas Doradas,4.2,0.003,LM
5552,M. Escudero,28,Argentina,70,71,San Martín de San Juan,1.6,0.008,CB
1209,A. Schöpf,23,Austria,77,82,FC Schalke 04,12.0,0.035,RW
17037,D. Węglarz,21,Poland,54,61,Jagiellonia Białystok,0.07,0.001,GK
6402,B. Sarr,25,France,69,72,Olympique de Marseille,1.3,0.015,LM
9386,L. Ngwat Mahop,29,Cameroon,66,66,SCR Altach,0.625,0.005,ST
2925,S. Arfield,28,Canada,73,73,Burnley,4.0,0.051,CM
7392,Z. Boucher,25,France,68,71,AJ Auxerre,0.8,0.004,GK
10170,A. Corzo,28,Peru,65,65,,0.0,0.0,RWB
1154,M. Hinteregger,24,Austria,77,82,FC Augsburg,10.0,0.023,CB
188,Diego López,35,Spain,83,83,RCD Espanyol,6.0,0.019,GK
6425,Javi Moyano,31,Spain,69,69,Real Valladolid,0.7,0.006,RB
16867,N. Ishikawa,36,Japan,55,55,F.C. Tokyo,0.03,0.001,RW
14445,M. Nys,20,Belgium,60,70,Waasland-Beveren,0.29,0.001,LM
1191,G. Clichy,31,France,77,77,İstanbul Başakşehir FK,6.0,0.027,LB
1982,A. Surman,30,England,75,75,Bournemouth,6.0,0.056,CDM
12639,F. Colela,22,Argentina,63,73,Banfield,0.575,0.003,LM
6515,C. Cuevas,22,Chile,69,75,FC Twente,1.2,0.005,LM
14338,L. von Piechowski,23,Germany,61,67,Chemnitzer FC,0.29,0.001,CB
7203,H. Al Raheb,33,Saudi Arabia,68,68,Al Nassr,0.575,0.023,ST
13140,M. Biankadi,22,Congo,62,69,Rot-Weiß Erfurt,0.425,0.001,CM
14945,N. Keown,22,Republic of Ireland,60,71,Partick Thistle F.C.,0.3,0.001,RB
239,Pizzi,27,Portugal,82,82,SL Benfica,23.0,0.019,RM
7434,Adaílton,26,Brazil,68,71,Júbilo Iwata,1.1,0.005,LM
1690,L. Vangioni,30,Argentina,75,75,Monterrey,4.8,0.044,LB
5996,Y. Abe,35,Japan,69,69,Urawa Red Diamonds,0.45,0.006,CDM
14913,Leonardo Rocha,19,Portugal,60,69,CD Leganés,0.325,0.002,ST
16885,O. Brennan,21,Republic of Ireland,55,64,Bohemian FC,0.12,0.001,CDM
534,A. Correa,22,Argentina,79,87,Atlético Madrid,19.0,0.06,RW
6236,D. McGowan,25,Australia,69,72,FC Paços de Ferreira,1.1,0.006,CB
3524,P. Arajuuri,29,Finland,72,72,Brøndby IF,2.4,0.014,CB
17680,E. McCormack,22,Republic of Ireland,51,58,Galway United,0.05,0.001,ST
10733,M. Chemin,31,France,65,65,US Orléans Loiret Football,0.375,0.002,CB
3101,P. Ankersen,26,Denmark,73,76,FC København,4.1,0.019,RB
2972,J. Arango,26,Colombia,73,74,CD Once Caldas Manizales,4.7,0.003,ST
12805,G. Gutiérrez,27,Colombia,63,64,CPD Junior Barranquilla,0.35,0.001,LB
2306,F. Ayité,28,Togo,74,74,Fulham,5.5,0.044,ST
13505,M. Hober,21,Germany,62,70,Sportfreunde Lotte,0.45,0.001,CM
6595,M. Maddison,23,England,69,75,Peterborough United,1.4,0.006,ST
11462,Edu Frias,18,Spain,64,78,RCD Espanyol,0.75,0.002,GK
10323,S. Kukuruzović,28,Croatia,65,65,FC St. Gallen,0.525,0.005,CAM
17910,C. O'Connell,19,Republic of Ireland,49,59,Limerick FC,0.05,0.001,CM
15615,Lee Jae Hyeong,19,Korea Republic,58,69,Jeonbuk Hyundai Motors,0.17,0.001,GK
13321,E. Ruiz,19,Colombia,62,78,La Equidad,0.525,0.001,GK
16324,J. Crowe,19,Republic of Ireland,57,71,Limerick FC,0.2,0.002,RB
874,Rochina,26,Spain,78,80,Rubin Kazan,12.5,0.048,RM
12871,A. Nabi,23,England,62,68,Peterborough United,0.425,0.002,ST
17075,R. Tierney,19,Scotland,54,67,Hamilton Academical FC,0.13,0.001,ST
3703,M. Maignan,21,France,72,80,LOSC Lille,3.5,0.014,GK
2323,A. Epureanu,30,Moldova,74,74,İstanbul Başakşehir FK,4.2,0.023,CB
16109,D. Cawley,25,Republic of Ireland,57,60,Galway United,0.13,0.001,LM
8028,Jung Woo Jae,25,Korea Republic,67,69,Daegu FC,0.925,0.004,LM
6779,M. Frey,22,Switzerland,68,74,FC Zürich,1.2,0.009,CAM
7173,C. Ramírez,24,Mexico,68,74,Club Atlas,1.2,0.025,LM
12693,T. Yamashita,29,Japan,63,63,Cerezo Osaka,0.29,0.001,CB
5350,D. Texeira,26,Uruguay,70,72,Vitória Guimarães,2.2,0.009,ST
15449,T. Baumgart,19,Germany,59,71,Chemnitzer FC,0.27,0.001,RM
12446,C. McAleny,24,England,63,67,Fleetwood Town,0.5,0.002,RM
9825,S. Cummings,28,Jamaica,66,66,Rotherham United,0.5,0.004,LB
11921,Gilson Costa,20,Portugal,64,74,Boavista FC,0.65,0.002,CDM
15687,G. Weissbeck,20,France,58,70,RC Strasbourg,0.23,0.003,CAM
17288,E. Banza,17,Congo,53,74,HJK Helsinki,0.13,0.001,RW
5246,A. Diallo,25,Senegal,70,75,Stade Rennais FC,1.7,0.012,GK
15247,S. Beattie,28,Republic of Ireland,59,59,Cork City,0.12,0.001,RW
13176,M. Bähre,21,Germany,62,71,Hannover 96,0.475,0.005,RM
10197,J. Coppens,26,Belgium,65,67,FC Carl Zeiss Jena,0.45,0.001,GK
6827,B. Thoelke,25,Germany,68,72,Hamburger SV,0.975,0.017,CB
